1893,Cleveland,people,government,us,every,public,american,support,service,national,upon,countrymen,interests,laws,power,free,must,citizens,may,confidence,shall
1905,TRoosevelt,us,people,life,must,nation,great,problems,ever,cause,yet,power,republic,men,affairs,show,good,every,world,success,wish
2009,Obama,us,nation,new,america,every,must,let,less,world,people,today,work,common,time,day,generation,spirit,know,women,power
1849,Taylor,shall,government,country,duties,constitution,may,interests,us,congress,public,office,day,care,object,people,measures,let,great,confidence,army
1869,Grant,country,every,dollar,may,laws,public,best,without,us,office,years,one,toward,debt,upon,secure,would,states,united,nation
1845,Polk,government,states,union,would,one,powers,people,constitution,country,interests,upon,united,may,revenue,within,must,free,protection,every,shall
1793,Washington,shall,oath,official,besides,office,people,violated,knowingly,fellow,high,reposed,sense,proper,endeavor,incurring,previous,willingly,functions,united,constitution
1909,Taft,government,business,must,may,upon,proper,congress,tariff,law,race,states,policy,south,shall,make,trade,made,secure,passed,hope
1973,Nixon,us,let,america,peace,world,new,responsibility,nation,government,great,home,abroad,every,history,years,better,together,shall,policies,make
2001,GWBush,nation,america,us,story,country,citizens,must,every,never,americans,many,courage,new,common,know,freedom,promise,children,work,public
1889,BenHarrison,people,upon,states,shall,public,laws,great,may,constitution,nation,government,would,policy,duty,methods,congress,friendly,new,use,free
1921,Harding,world,must,america,war,never,civilization,new,government,would,may,order,republic,us,american,shall,understanding,today,one,people,way
1953,Eisenhower,free,world,faith,peace,shall,us,people,must,upon,strength,freedom,men,hope,nations,country,life,peoples,know,hold,work
1873,Grant,country,people,best,made,great,office,proposition,good,one,subject,territory,commerce,upon,executive,government,support,far,past,transit,states
1809,Madison,public,nations,rights,states,country,well,peace,full,united,improvements,best,confidence,whose,friendly,resources,every,liberty,others,honor,standing
1881,Garfield,people,government,constitution,states,upon,great,union,law,nation,authority,power,made,congress,shall,united,may,national,administration,freedom,danger
1957,Eisenhower,world,may,nations,freedom,peace,seek,people,must,help,justice,upon,men,great,law,free,without,america,earth,peoples,know
1801,Jefferson,government,us,may,let,would,man,one,principle,shall,others,good,safety,peace,citizens,fellow,public,opinion,law,honest,first
1961,Kennedy,let,us,world,sides,pledge,new,free,ask,nations,shall,power,citizens,president,man,help,always,first,americans,hope,country
1913,Wilson,great,men,government,every,justice,life,upon,things,nation,shall,new,look,party,well,without,us,cost,women,system,means
1857,Buchanan,states,shall,constitution,may,government,people,great,question,public,free,union,country,congress,ever,united,territory,power,whilst,nation,never
1861,Lincoln,constitution,union,people,states,government,shall,upon,law,one,may,right,would,national,case,must,laws,state,constitutional,never,authority
1877,Hayes,country,upon,government,public,states,political,great,people,party,united,interests,citizens,every,constitution,must,may,principles,best,parties,regard
1977,Carter,nation,new,must,us,strength,people,together,spirit,world,dream,human,let,government,freedom,strong,moral,afford,rights,president,still
1985,Reagan,us,people,government,world,one,freedom,must,time,new,history,human,god,peace,let,american,years,americans,america,would,together
1937,FDRoosevelt,government,people,nation,men,democracy,good,see,progress,power,new,millions,upon,purpose,united,shall,among,economic,way,us,four
1805,Jefferson,public,may,citizens,state,fellow,shall,among,us,constitution,time,reason,limits,false,every,others,states,truth,interests,nations,measures
1829,Jackson,public,shall,government,power,may,national,people,whose,rights,revenue,service,interests,federal,foreign,duties,proper,long,generally,worth,governments
1917,Wilson,upon,shall,purpose,us,action,life,world,people,stand,peace,nation,principles,national,thought,power,counsel,wished,great,interest,united
1945,FDRoosevelt,shall,peace,learned,men,today,way,test,mistakes,well-being,world,perfect,achieve,courage,strive,always,truth,upward,trend,see,god
2013,Obama,us,must,people,time,america,every,country,make,together,new,today,still,nation,generation,american,one,equal,freedom,citizens,journey
1897,McKinley,upon,people,must,government,congress,great,country,public,every,states,united,revenue,shall,may,years,free,american,legislation,duty,laws
1813,Madison,war,every,united,british,country,states,nation,spirit,without,sense,honorable,part,justice,political,government,people,citizens,long,resources,public
1949,Truman,world,nations,peace,people,freedom,free,united,must,democracy,peoples,security,new,countries,believe,program,resources,help,communism,justice,men
1929,Hoover,government,upon,progress,must,world,people,peace,justice,nation,system,law,enforcement,laws,public,federal,whole,citizens,toward,country,many
1853,Pierce,upon,power,government,must,every,may,shall,us,great,rights,states,nation,future,right,public,wisdom,national,country,administration,constitutional
1941,FDRoosevelt,nation,know,democracy,life,spirit,us,america,people,years,freedom,body,men,speaks,human,mind,new,must,states,something,day
1885,Cleveland,people,government,public,shall,constitution,interests,every,partisan,policy,upon,citizen,citizens,needs,american,may,prosperity,national,federal,country,right
1997,Clinton,new,us,century,america,world,nation,time,every,people,land,must,one,government,promise,let,american,work,americans,citizens,fellow
1837,VanBuren,every,people,institutions,country,government,upon,us,may,never,experience,states,yet,power,confidence,would,principles,spirit,present,conduct,great
1901,McKinley,government,people,upon,states,united,executive,congress,us,american,shall,islands,war,peace,public,without,liberty,new,great,inhabitants,order
2017,Trump,america,american,nation,country,people,one,every,new,never,great,world,back,today,president,protected,across,make,dreams,right,wealth
1981,Reagan,us,government,must,believe,americans,world,people,one,freedom,time,work,let,today,man,nation,america,children,president,heroes,beyond
1989,GBush,new,us,great,nation,world,must,free,n't,good,things,hand,friends,today,work,day,need,america,people,time,strong
1817,Monroe,great,states,government,people,every,us,united,may,union,war,principles,best,foreign,country,public,national,state,force,put,less
1925,Coolidge,must,country,great,people,government,world,peace,much,upon,law,one,party,nations,ought,old,action,rights,may,nation,america
1833,Jackson,government,union,people,states,powers,upon,general,must,exercise,united,may,preservation,liberty,us,public,objects,great,confidence,rights,peace
1825,JQAdams,union,government,upon,rights,country,public,great,peace,nation,first,constitution,general,nations,people,years,interests,powers,national,equal,foreign
2005,GWBush,freedom,america,liberty,every,nation,one,americans,country,world,history,free,time,must,work,citizens,day,cause,seen,justice,hope
1865,Lincoln,war,god,shall,years,let,union,must,nation,right,woe,neither,offenses,would,interest,us,may,less,four,cease,still
1841,WmHarrison,power,people,constitution,government,may,upon,one,executive,country,states,would,great,spirit,liberty,however,character,state,powers,citizens,rights
1933,FDRoosevelt,must,national,may,people,shall,helped,leadership,action,nation,world,us,money,time,every,public,values,respects,days,first,measures
1821,Monroe,great,states,would,united,war,may,made,citizens,every,government,force,commerce,people,power,peace,revenue,powers,whole,fellow,parties
1993,Clinton,world,america,must,us,people,today,new,let,change,americans,time,work,american,nation,idea,done,fellow,democracy,still,generation
1789,Washington,every,government,public,may,country,present,united,since,one,duty,ought,people,citizens,must,far,great,good,could,shall,measures
1965,Johnson,change,nation,us,must,man,union,people,world,old,every,liberty,american,justice,covenant,land,new,great,one,without,even
1969,Nixon,us,people,world,peace,let,man,know,earth,make,voices,new,together,need,go,god,one,america,spirit,moment,forward
1797,JAdams,people,government,may,nations,country,states,nation,constitution,foreign,honor,ever,public,good,mind,justice,spirit,congress,every,great,love
